Name,Term,Type,Project Title,Project Summary,Geographic Focus (Title),Geographic Focus (Data),Map,Department,Collaborator,Links
Ashutosh Tiwari,Fall 22,Faculty,Accelerated carbonation of Ca- and Mg-bearing mineral oxides for CO2 removal from the atmosphere,Summary Unavailable,Department of Materials Science and Engineering,"122 S. Central Campus Drive, #304, Salt Lake City, Utah 84112",Campus,Materials Science & Engineering,Collaborators Unavailable,
Tonie van Dam,Spring 24,Faculty,Geophysical Techniques for Water Mass Storage and Transport from the Wasatch Mountain Block to the Salt Lake Valley,Summary Unavailable,Salt Lake Valley,"40.726682050792895, -111.91098952247619",Utah,Geology & Geophysics,"Paul Brooks, Fan-Chi Lin",
Qilei Zhu,Spring 24,Faculty,Renewable Energy-Powered Synthesis of Fine Chemical Products,Summary Unavailable,Department of Chemistry,"315 S 1400 E, SALT LAKE CITY, UT 84112",Campus,Chemistry,Collaborators Unavailable,
Jeff Rose,Spring 24,Faculty,Unsheltered homelessness and tree equity: Proposed urban extreme heat environmental justice research,Summary Unavailable,"Department of Parks, Recreation, and Tourism","260 1850 E, Salt Lake City, UT 84112",Campus,"Parks, Recreation & Tourism ","Matthew Fry, Alexandra G. Ponette-González",
Jennifer Watt,Spring 24,Faculty,"Investigating Local-Scale Precipitation Variability in Baja California, Mexico ",Summary Unavailable,"Baja California Sur, Mexico","26.183891134828894, -112.0701794127423",World,Geography,"Simon Brewer, Andrea Brunelle",
Juan Carlos de Obeso,Spring 24,Faculty,"Carbon mineralization, Hydrogen production at low temperatures: Quantification of olivine reaction rates",Summary Unavailable,Department of Geology and Geophysics,"115 S 1460 E, Room 383, Salt Lake City, UT 84112",Campus,Geology & Geophysics,Collaborators Unavailable,
Jon Wang,Spring 24,Faculty,"Evapotranspiration, clouds, and the global carbon cycle: identifying feedbacks between evapotranspiration and cloud radiative effects, and implications for the terrestrial carbon sink",Summary Unavailable,Department of Atmospheric Sciences,"135 S 1460 E, Room 819, Salt Lake City, UT 84112",Campus,Atmospheric Sciences,"Jon Wang, Gregory Quetin",
Joemy Ramsay,Spring 24,Faculty,Impact of climate change on reproductive health: effects of wildfire smoke on fertility and pregnancy outcomes,Summary Unavailable,Division of Urology,"30 N Mario Capecchi Drive, Salt Lake City, Utah 84112",Campus,"Surgery, Division of Urology",Naomi Riches,
Rajesh Menon,Spring 24,Faculty,AIR-SURF AI-enabled Real-time Spectral Unmanned Reconnaissance of Fire for Local Wildland Fire Management,Summary Unavailable,Department of Electrical and Computer Engineering,"50 S Central Campus Dr #2110, Salt Lake City, UT 84112",Campus,Elect & Computer Engineering,"Fernando Guevara Vasquez, Apratim Majumder",
Eric Herschthal,Spring 25,Faculty,Carbon Conscripts: Slavery and the Origins of Climate Change,Summary Unavailable,Department of History,"Carolyn Tanner Irish Humanities Building, Salt Lake City, UT 84112",Campus,History,Collaborators Unavailable,
Judy Ou,Spring 25,Faculty,Identifying the national impact of wildfires on pediatric respiratory health,Summary Unavailable,University of Utah Hospital,"30 N Mario Capecchi Drive, Salt Lake City, Utah 84112",Campus,Pediatrics,"Anne Kirchhoff, Shana E. Godfred-Cato, Richard Nelson",
Heejin Yoo,Spring 25,Faculty,Unraveling the role of volatile organic compounds in plant immunity and climate adaptation: bridging molecular mechanisms and broader impact,Summary Unavailable,School of Biological Sciences,"257 South 1400 East, 201, SALT LAKE CITY, UT 84112",Campus,Biology,Chan Yul Yoo,
Sara Warix,Spring 25,Faculty,Investigating the climate change impacts on Wasatch Mountain water resources,Summary Unavailable,Department of Geology and Geophysics,"115 S 1460 E, Room 383, Salt Lake City, UT 84112",Campus,Geology & Geophysics,"Paul Brooks, Fan-Chi Lin",
Adrian Bell,Spring 25,Faculty,Building a cross-cultural program to mitigate ecological knowledge loss and promote climate adaptation in island and coastal communities,Summary Unavailable,Department of Anthropology,"200 Central Campus Drive, SALT LAKE CITY, UT 84112",Campus,Anthropology,Collaborators Unavailable,
Haoning Xue,Spring 25,Faculty,Tackling Overconfidence: A Sustainable Solution to Media Literacy Disparities for Climate Justice among Communities of Color,Summary Unavailable,Department of Communication,"40.76407085620636, -111.843603757085",Campus,Communication,Collaborators Unavailable,
Jessica Brown,Spring 25,Faculty,Climate change and the evolution of fungal pathogenesis,Summary Unavailable,School of Biological Sciences,"257 South 1400 East, 201, SALT LAKE CITY, UT 84112",Campus,Biology,Matthew A. Mulvey,
Emel Aichele,Fall 25,Undergraduate,"A Record of Fire from Beaver Creek, Along the Bear River, Idaho","Fire is a key force shaping riparian and sagebrush ecosystems of the Bear River corridor in southeastern Idaho. This project reconstructs a local fire history from Beaver Creek, now Battle Creek, where it enters the Bear River near Preston. Using charcoal-rich sediment, stratigraphic description, radiocarbon control, and comparison with vegetation and land-use history, the study will identify periods of increased burning and evaluate links among climate variability, fuel availability, Indigenous stewardship, agriculture, and modern disturbance. The record provides long-term context for restoration of Beaver Creek/Battle Creek wetlands and helps explain how fire, water, and people have shaped this important landscape.","Beaver Creek/Battle Creek, Bear River, Preston, Idaho","42.146111, -111.914167",World,Environmental & Sustainability Studies ,Jennifer Watt,
Isabella Akers,Fall 25,Undergraduate,Abandonment and Ecological Recovery in Baja California Sur,"Rural ranching communities in Baja California Sur face intertwined cultural and ecological change as drought, market access, and migration reshape traditional livelihoods. This project examines how ranch abandonment affects desert vegetation, livestock resources, and prospects for ecological recovery across the state. Building on ethnographic interviews, ranch-location data, and plant-use knowledge, the work compares occupied and abandoned ranches in the Cabo region and the Sierra de la Giganta. It asks whether reduced grazing pressure allows plants and springside habitats to recover, and how recovery may support resilience for remaining ranchers. Results can inform climate-adaptation policy, conservation planning, and sustainable ranching futures.","Baja California Sur, Mexico","25.433333, -112.250000",World,Anthropology,Shane Macfarlan,
Emily Berkson,Fall 25,Undergraduate,Comparative Morphometrics of living and extinct Hyaenids at Koobi For a,"Hyaenids are useful indicators of ecological change because their skulls, teeth, and limb bones reflect diet, locomotion, and competition. This project compares living hyenas with extinct hyaenids from Koobi Fora, a fossil-rich region on Lake Turkana’s eastern shore in Kenya. Using three-dimensional geometric morphometrics, measurements of fossil and modern specimens, and principal component analyses, the study evaluates functional shape differences linked to cursoriality and feeding behavior. Results suggest shifts in the ancient hyaenid guild, likely tied to environmental change and niche overlap. The work helps reconstruct carnivore community dynamics during Pliocene-Pleistocene ecosystem transitions in the Turkana Basin through deep time.","Koobi Fora, Lake Turkana, northern Kenya","3.947222, 36.186944",World,Anthropology ,Thomas Kraft,
Harper Bigelow,Fall 25,Undergraduate,Quantifying Woody Plant Encroachment Across the Western U.S.,"Woody plant encroachment is transforming grasslands and shrublands as trees and shrubs expand into historically open rangelands. This project quantifies that change across the western United States using satellite remote sensing, RCMAP/RAP vegetation datasets, and spatial analysis to map where woody cover is increasing, decreasing, or remaining stable. It relates shrub and tree trends to climate, wildfire, grazing, and land-management history, identifying drivers of encroachment and areas most vulnerable to ecological conversion. Results can guide conservation planning by showing where early intervention may protect forage, wildlife habitat, water resources, and carbon balance across large western landscapes under drought and warming.",Western U.S. rangelands,"39.045900, -113.839200",World,Earth and Environmental Science ,Jonathan Wang,
